Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,09:30:29,09:30:29,BANKNIFTY04SEP2024CE51200C,120,191.06,177.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,09:35:51,09:35:51,BANKNIFTY04SEP2024PE51400A,120,197.44,188.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,09:36:06,09:36:06,BANKNIFTY04SEP2024PE51400B,60,192.8,188.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,10:09:35,10:09:35,NIFTY05SEP2024CE25050,25,121.05,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,10:11:50,10:11:50,BANKNIFTY04SEP2024CE51200D,150,176.61,161.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,10:30:55,10:30:55,BANKNIFTY04SEP2024CE51300,15,88,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,10:33:01,10:33:01,NIFTY05SEP2024CE25050,25,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,12:08:49,12:08:49,BANKNIFTY04SEP2024CE51400,300,69.85,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,12:18:50,12:18:50,BANKNIFTY04SEP2024CE51400,375,64.96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,12:36:04,12:36:04,BANKNIFTY04SEP2024CE51400,75,58.46,58.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,12:54:07,12:54:07,FINNIFTY10SEP2024PE23850,25,162.95,163.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,12:57:44,12:57:44,BANKNIFTY11SEP2024CE51400,15,402.75,395.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,14:56:29,14:56:29,BANKNIFTY11SEP2024PE51500,30,388.45,392.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,14:58:25,14:58:25,BANKNIFTY04SEP2024PE51400F,375,40.72,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,15:00:43,15:00:43,BANKNIFTY04SEP2024CE51400,450,14.31,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,15:03:18,15:03:18,NIFTY05SEP2024CE25100,25,107.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,15:08:58,15:08:58,BANKNIFTY11SEP2024PE51400A,15,337.65,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,15:09:27,15:09:27,BANKNIFTY04SEP2024PE51400G,150,25.6,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-2024,15:10:28,15:10:28,BANKNIFTY11SEP2024PE51400B,15,332.1,326.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,11:27:29,11:27:29,NIFTY05SEP2024PE25250A,25,94,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,11:29:12,11:29:12,NIFTY05SEP2024PE25250B,50,97.92,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,11:38:37,11:38:37,BANKNIFTY11SEP2024CE51300,15,453,432.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,12:28:21,12:28:21,FINNIFTY10SEP2024CE23850,125,139.1,139.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,14:24:28,14:24:28,NIFTY05SEP2024PE25250C,25,96.7,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,14:25:19,14:25:19,NIFTY05SEP2024PE25250D,25,93.45,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,14:34:19,14:34:19,BANKNIFTY11SEP2024CE51400,30,377.73,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-2024,14:42:30,14:42:30,NIFTY12SEP2024PE25200,100,141.55,144.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,09:59:22,09:59:22,BANKNIFTY11SEP2024PE51100,30,363.85,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,10:06:50,10:06:50,SENSEX06SEP2024PE81600A,20,306.8,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,13:01:22,13:01:22,SENSEX06SEP2024PE81600B,20,506.85,481.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,13:02:32,13:02:32,BANKNIFTY11SEP2024PE51000,45,438.08,414.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,13:37:39,13:37:39,BANKNIFTY11SEP2024PE51000,30,436.2,456.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,13:38:12,13:38:12,BANKNIFTY11SEP2024PE51000,15,438.8,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,13:58:47,13:58:47,BANKNIFTY11SEP2024PE51000,30,466.9,456.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:03:48,14:03:54,BANKNIFTY11SEP2024PE51000,45,450,440.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:30:40,14:30:40,BANKNIFTY11SEP2024PE51000,15,589.45,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:32:00,14:32:00,SENSEX06SEP2024PE81600C,10,460.8,467.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:32:11,14:32:11,SENSEX06SEP2024PE81600D,10,462.35,467.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:37:41,14:37:41,BANKNIFTY11SEP2024PE50700A,45,411.5,399.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:42:23,14:42:23,BANKNIFTY11SEP2024PE50700B,15,418.15,436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:42:41,14:42:41,BANKNIFTY11SEP2024PE50700C,30,417.85,436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:44:08,14:44:08,SENSEX06SEP2024PE81200,30,59.85,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:46:11,14:46:11,SENSEX06SEP2024PE81200,50,63,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:49:00,14:49:00,FINNIFTY10SEP2024PE23550A,25,155.7,172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-2024,14:49:17,14:49:17,FINNIFTY10SEP2024PE23550B,75,157.75,172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,09:21:20,09:21:20,BANKNIFTY11SEP2024PE50500A,15,385.05,330.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,09:21:57,09:21:57,BANKNIFTY11SEP2024PE50500B,15,344.75,330.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,09:22:46,09:22:46,BANKNIFTY11SEP2024CE50500,60,296.2,323.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,11:10:10,11:12:03,BANKEX09SEP2024PE57400,30,130,174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,13:01:06,13:01:06,BANKNIFTY11SEP2024CE50500,15,358.05,366.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,14:39:31,14:39:31,BANKNIFTY11SEP2024CE50700,15,402.1,437.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2024,14:57:01,14:57:01,BANKEX09SEP2024CE57900,90,86.87,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,10:07:59,10:07:59,FINNIFTY10SEP2024PE23600,25,68.6,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,10:14:31,10:14:31,BANKNIFTY11SEP2024CE50800,60,347.1,379.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,13:38:21,13:38:21,FINNIFTY10SEP2024CE23600,125,83.35,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,14:47:23,14:47:23,NIFTY12SEP2024PE25100A,25,129.15,122.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,14:48:01,14:48:01,NIFTY12SEP2024PE25100B,125,130.8,122.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,14:54:49,14:54:49,NIFTY12SEP2024PE25100C,175,126.2,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,14:57:57,14:57:57,FINNIFTY10SEP2024CE23600,125,51.9,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,14:58:50,14:58:50,FINNIFTY10SEP2024CE23600,375,52.8,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,15:01:33,15:01:33,FINNIFTY10SEP2024PE23700A,25,64.95,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,15:01:46,15:02:06,FINNIFTY10SEP2024PE23700B,200,65,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2024,15:02:42,15:02:42,FINNIFTY10SEP2024PE23700C,75,70.2,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,10:17:30,10:17:30,NIFTY12SEP2024CE25000A,25,99.7,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,10:17:46,10:17:46,NIFTY12SEP2024CE25000B,100,98.3,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:14:22,11:14:22,BANKNIFTY11SEP2024CE51300,75,115.8,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:15:55,11:15:55,BANKNIFTY11SEP2024PE51400A,15,161.35,158.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:16:24,11:16:24,BANKNIFTY11SEP2024PE51400B,15,167.25,158.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:17:16,11:17:16,BANKNIFTY11SEP2024PE51400C,45,183.07,158.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:20:20,11:20:20,BANKNIFTY11SEP2024PE51300,120,113.03,147.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:28:12,11:28:12,NIFTY12SEP2024CE25000C,25,93.65,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:29:04,11:29:04,NIFTY12SEP2024CE25000D,100,92.4,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:49:09,11:49:09,BANKNIFTY11SEP2024PE51200A,30,174.25,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:52:06,11:52:06,BANKNIFTY11SEP2024PE51200B,15,150.55,183.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,11:52:32,11:52:32,BANKNIFTY11SEP2024PE51200C,75,153.2,183.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,12:19:19,12:19:19,BANKNIFTY11SEP2024PE51500,30,410,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,12:41:52,12:41:52,BANKNIFTY11SEP2024PE51200D,15,127,120.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,12:43:39,12:43:39,BANKNIFTY11SEP2024PE51200E,90,130.86,143.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,13:33:00,13:33:00,NIFTY12SEP2024PE25100,150,114.6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,13:46:23,13:46:23,BANKNIFTY11SEP2024PE51100,75,57.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,13:53:47,13:53:47,BANKNIFTY11SEP2024PE51100,150,55.59,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,13:57:58,13:57:58,BANKNIFTY11SEP2024PE51100,300,55.92,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-2024,14:37:45,14:40:18,BANKNIFTY11SEP2024PE51000,30,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:27:35,11:27:35,BANKNIFTY18SEP2024PE51300A,15,390,379.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:28:00,11:28:00,BANKNIFTY18SEP2024PE51300B,30,395.02,379.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:34:40,11:34:40,NIFTY12SEP2024PE25050A,25,116,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:34:40,11:34:40,NIFTY12SEP2024PE25050B,25,116,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:36:23,11:36:23,NIFTY12SEP2024PE25050C,25,108.25,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:36:37,11:36:37,NIFTY12SEP2024PE25050D,125,109.1,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:37:46,11:37:46,NIFTY12SEP2024CE25000,250,63.3,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:50:09,11:50:09,NIFTY12SEP2024PE25000,250,76.65,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,11:58:19,11:58:19,NIFTY12SEP2024CE24950,225,80.93,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,12:05:08,12:05:08,NIFTY12SEP2024PE25050E,125,109.89,108.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,12:08:18,12:08:18,NIFTY12SEP2024PE25050F,150,109.55,104.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,12:31:15,12:31:15,NIFTY12SEP2024PE25050G,125,121.06,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,12:34:47,12:34:47,NIFTY12SEP2024PE25050H,150,117.8,102.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:16:37,14:16:37,NIFTY12SEP2024CE25150,125,78.96,108.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:28:07,14:28:07,BANKNIFTY18SEP2024PE51600,45,365.3,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:30:42,14:30:42,BANKNIFTY18SEP2024PE51600,45,346.15,361.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:34:18,14:34:18,NIFTY12SEP2024CE25000,75,252.55,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:38:39,14:38:39,NIFTY12SEP2024CE25200,300,56.13,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:44:48,14:44:48,NIFTY12SEP2024CE25050,25,198.8,217.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:50:45,14:50:45,NIFTY12SEP2024CE25200,125,124.15,116.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,14:57:44,14:57:44,NIFTY12SEP2024CE25250,25,69,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-2024,15:00:38,15:00:38,NIFTY12SEP2024CE25350,500,18.35,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,10:22:03,10:22:03,FINNIFTY17SEP2024CE23900A,25,139.15,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,10:39:38,10:39:38,BANKNIFTY18SEP2024CE51600A,15,360,346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,10:40:43,10:40:43,FINNIFTY17SEP2024CE23900B,75,143.32,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,10:42:34,10:42:34,FINNIFTY17SEP2024CE23900C,75,135.55,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:01:26,11:01:26,BANKNIFTY18SEP2024CE51600B,60,382.14,375.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:09:58,11:09:58,BANKNIFTY18SEP2024CE51600C,15,417.45,455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:10:28,11:10:28,BANKNIFTY18SEP2024CE51600D,30,446.65,455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:13:47,11:13:47,SENSEX13SEP2024CE82900A,100,126.5,112.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:14:01,11:14:01,SENSEX13SEP2024CE82900B,100,126.25,112.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:31:43,11:31:43,SENSEX13SEP2024PE82900A,10,115.9,104.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:31:46,11:31:46,BANKNIFTY18SEP2024PE51900,15,390,369.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:32:23,11:32:23,SENSEX13SEP2024PE82900B,50,115.05,104.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,11:59:01,11:59:01,BANKNIFTY18SEP2024CE51600E,15,409.95,389.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,13:50:30,13:50:30,SENSEX13SEP2024CE82900C,250,54.85,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,14:01:01,14:01:01,SENSEX13SEP2024CE82900D,150,66.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,14:38:02,14:38:02,BANKNIFTY18SEP2024CE51600F,15,464,475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,14:38:26,14:38:26,BANKNIFTY18SEP2024CE51600I,30,460.6,475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-2024,14:45:15,14:45:15,SENSEX13SEP2024PE83000,10,108.15,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,10:43:55,10:43:55,FINNIFTY17SEP2024PE24050,25,117,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,10:43:55,10:43:55,FINNIFTY17SEP2024PE24050,25,117,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,10:56:14,10:56:14,BANKNIFTY18SEP2024PE52400,15,401,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,11:16:20,11:16:20,BANKEX16SEP2024PE59300,15,163.6,151.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,11:23:10,11:23:10,BANKEX16SEP2024PE59300,45,159,163.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,11:30:22,11:30:23,BANKNIFTY18SEP2024PE52400,15,400,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-2024,11:35:23,11:37:23,BANKNIFTY18SEP2024PE52400,30,400,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,10:27:43,10:28:42,FINNIFTY17SEP2024PE24050,125,78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,10:40:26,10:40:26,FINNIFTY17SEP2024CE23950,250,63.85,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,10:52:49,10:53:38,FINNIFTY17SEP2024CE23950,325,62,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,14:04:24,14:04:24,BANKNIFTY18SEP2024CE51900,15,409.95,389.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,14:35:34,14:35:58,FINNIFTY17SEP2024PE24050,300,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,14:59:28,14:59:28,FINNIFTY17SEP2024PE24000,250,21.3,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-2024,15:01:19,15:01:19,FINNIFTY17SEP2024PE24050,25,64.05,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,09:20:07,09:20:07,BANKNIFTY18SEP2024PE52200,15,130,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,09:23:19,09:23:19,BANKNIFTY18SEP2024CE52300,75,142.73,159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,09:32:49,09:32:49,BANKNIFTY18SEP2024CE52300,75,169.71,149.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,09:57:24,09:57:24,SENSEX20SEP2024CE83100,10,408.85,413.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,09:59:56,09:59:56,BANKNIFTY18SEP2024CE52400,45,148.85,131.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:04:54,10:04:54,BANKNIFTY18SEP2024PE52500,105,120.9,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:11:36,10:11:36,BANKNIFTY18SEP2024CE52400,45,137.55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:14:02,10:14:02,BANKNIFTY18SEP2024CE52400,15,131.8,136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:41:59,10:41:59,BANKNIFTY18SEP2024CE52600A,15,158.25,181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:42:18,10:42:18,BANKNIFTY18SEP2024CE52600B,45,150.45,181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
